55
47 1081
1191 1221 641271
1210 1222 4641498
1204 1221 7305141
1211 1212 4564225
1209 1220 2084153
1203 1212 3937151
1183 1191 7330082
1183 1213 1146059
1198 1213 4924760
1195 1203 9355386
1193 1194 6151776
1202 1222 1120774
1183 1197 2152690
1193 1209 155664
1206 1209 3970498
1209 1217 8073046
1193 1219 7100276
1193 1196 9985823
26 1210 2434047
1210 1218 8743752
26 1206 5895030
1205 1206 4514718
1186 1189 220563
1206 1210 2090230
1205 1223 5708781
1195 1200 8595619
1208 1213 9639915
1190 1193 6935594
1183 1203 3189823
1190 1200 3081154
1201 1207 1046613
1183 1184 8298078
1187 1217 4096987
1185 1186 3854043
26 1181 1598776
1203 1220 746134
1199 1212 7389315
1205 1213 3393046
1204 1222 3041447
1192 1224 7490696
1185 1214 3855214
1203 1208 2893787
1200 1219 4975061
1211 1219 5169250
1206 1225 3010096
1214 27 6073132
1186 1190 4586826
1190 1223 7512289
1201 1214 6639623
1198 1214 917132
26 1197 1594675
1184 1209 6945384
1215 1219 2107287
1184 1197 5712912
1183 1208 3616949
1184 1224 1372418
1191 1220 2552627
1194 1212 9027045
1186 1209 4612390
1208 1218 4013412
1185 1188 9203827
1198 1225 3473302
1216 1222 9499606
26 1198 4855712
1192 1205 964273
1199 1202 8919698
1207 1220 3280552
1182 1211 3748645
1186 1223 8442806
1191 1193 7671097
1210 1212 5741716
1182 1198 7956533
1197 1224 2400696
1196 1208 5715276
1192 1209 5660375
1190 1209 7875036
1192 1196 3825735
1198 1202 6690519
1191 1219 6459550
1195 1221 3983983
1191 1196 7596001
1221 1222 6899344
1187 1203 3252261
1197 1202 8557683
1214 1225 9282983
1188 1190 5227196
1187 1221 6303273
1181 1191 1531965
1195 1213 5601652
1189 1193 4420046
1210 1217 5016628
1191 1222 5104671
1184 1218 7941815
1194 1202 4583807
1185 1213 4033957
1187 1205 1664023
1202 1207 515849
1209 1221 2068565
1221 1224 7564250
1181 1209 3938783
1194 1215 1389710
1186 1204 234214
1219 1225 2277549
1198 1216 5378079
1187 1197 6607617
1190 1216 9803267
1210 1223 6097738
1206 1224 7911094
1183 1185 6216794
1194 1214 456708
1193 1203 6612567
1212 1224 3332084
1189 1190 4058438
1195 1198 5662607
1186 1194 585998
1184 1193 3104528
26 1215 1160908
1185 1209 9158222
1201 1225 1184747
1207 1209 5306741
1184 1211 7072198
1188 1211 2596497
1196 1199 2346018
1200 1201 6079169
1196 1224 6654338
1194 1217 5323303
1189 1203 3420542
1198 1209 9629247
26 1189 1494701
1198 1204 6923476
1198 1219 4834435
1205 1220 2639935
1190 1212 4707173
1181 1199 2450166
1199 1218 1044577
1204 1217 248659
1217 1218 9859103
1204 1214 5220269
1212 1220 5585403
1183 1194 5573903
1218 1224 802016
1189 1191 8515564
1207 1221 3950944
1205 27 6684889
1212 1222 8034018
1187 1216 306080
1183 1187 4083300
1184 1199 7853424
1200 1212 1836840
1187 1223 1606454
1199 1223 1658596
1201 1211 8025039
1210 1216 2260673
1182 1220 3915597
1200 1217 6172894
1194 1201 930429
1188 1200 2379713
1194 1196 1933716
1220 1221 4165252
1190 1191 3028268
1217 1220 5397799
1189 1192 7078423
1200 1213 3124727
1216 1224 3650772
1191 1209 369806
1206 1218 839378
1188 1215 7868872
1194 1213 867780
1197 1220 6641168
1195 1219 1911192
1208 1214 9999416
1194 1219 9157981
1184 1221 4982861
1198 1210 7922102
26 1216 7309802
1192 1203 1837173
1206 1212 1884677
1186 1218 3447461
1184 1186 6495323
1189 1223 3393263
1202 1206 4957348
1181 1213 1776817
1186 1220 4604672
1192 1216 8724630
1195 1204 3195436
1195 1206 132214
1201 1212 3221924
1193 1204 3888656
1208 27 8263146
1188 1218 3406678
1189 1213 9004730
1208 1209 2898794
1205 1217 9705715
1204 27 8774299
1187 1219 502135
1183 1216 1669597
1189 1195 2485386
1199 1203 1734021
1184 1195 6826641
1215 1221 6390189
1189 1216 5422158
1216 1218 581010
1182 1195 4413469
1200 1218 6233537
1192 1201 2608886
1203 1216 5665792
1219 27 9598003
1193 1197 9457127
1185 1192 5182592
1206 1222 926693
1201 1208 4040952
1190 1218 2854740
1186 1192 1856918
1200 1223 9604392
1212 1223 9567143
1205 1210 7754364
1183 1217 9393768
1182 1193 5719821
1214 1224 3896677
1204 1205 3149685
1207 27 6772739
1198 1207 1164385
1193 1206 6503260
1212 1219 921613
1184 1213 1968812
1201 1218 972880
1197 1218 8509069
1197 1213 1941443
1197 1203 1685727
1192 1212 1934108
1194 1200 4259503
1209 1223 5662950
1194 1222 1211469
1214 1217 9392923
1194 1221 1773173
1188 1196 7899397
1192 1217 2260151
1191 1199 9187908
1210 1224 7744995
1207 1218 3883626
1199 1214 60060
1191 1210 5871487
1207 1217 3178484
1186 1217 7050361
1196 27 5037883
1182 1194 495850
1198 1222 4142520
1186 1214 8175425
1184 1225 1212585
1196 1210 6433206
1184 1215 7411866
1184 1222 959154
1215 1220 8144057
1211 1216 3882530
1208 1222 8345898
1217 27 9071265
1198 1212 271419
1185 1220 6506590
1187 1195 5554371
1219 1223 904943
1193 1214 995417
1222 27 1404901
1184 1216 4249258
26 1225 4395135
1186 1219 1871634
1185 1201 7939952
1195 1196 9600054
1199 1225 3414581
1203 1219 4140285
1182 1207 2381542
1187 1189 8913168
1189 1219 6640633
1181 1196 9881451
1204 1224 3652230
1206 1211 2261483
1184 1202 9157611
1187 1211 936717
1201 1222 4327332
1182 1224 8270390
1188 1208 2962864
1181 1212 9439021
1202 1211 4941793
1193 1201 482389
1201 1213 6162522
1199 1216 1589983
1190 1219 4202377
1195 1205 8962545
1201 1221 1083919
1186 1224 7022565
26 1183 9830600
1191 1218 920032
1194 1198 8268426
1187 1191 3594219
1197 1214 8673841
1193 1198 7085051
1207 1211 4816316
1186 1196 2083644
1182 1200 3311364
1183 1200 5002259
1186 1208 6350026
1216 1223 8301019
1193 1207 1417463
1196 1221 6841267
1214 1218 7391930
1184 1201 448110
26 1196 3893132
1196 1222 5612588
1199 27 7088982
1190 1222 143070
1181 1215 7962344
1182 1215 7473806
1216 1220 3123628
1212 1218 9844510
1212 1217 2625650
1184 1206 8359629
1190 1215 1368726
1209 1213 7615941
1222 1225 8854230
1203 1223 9771861
1210 1220 5830060
1190 1211 5135514
1192 1200 4970747
1200 1225 2059137
1187 1207 1020043
1199 1204 1481795
1190 1220 8431449
1198 27 1633320
1182 1191 2843012
1182 1204 5032362
1204 1208 2179283
1183 1222 1671085
1196 1217 6103271
1190 1221 7918805
1189 1200 2658597
1181 1211 2856182
1185 1210 742791
1196 1225 9537474
1193 1211 3034598
1182 1222 5483483
1205 1209 9441313
1202 1212 8134867
1196 1204 8725386
1196 1201 7164120
26 1218 8124516
1186 1212 7438110
1217 1224 2339615
1207 1214 7635147
1188 1210 3763494
1223 1224 3971873
1191 1224 544454
1204 1211 5295131
1189 1198 4649318
1186 1216 1606882
1186 1201 6463549
26 1192 274838
1183 1223 7736331
1192 1198 9937046
1195 1222 8440520
1187 1192 5064842
1203 1213 5807925
1183 27 344945
1215 1224 7919854
1181 1225 5205191
1191 1198 3749669
1191 1213 984629
1186 1187 9716977
1213 1224 2051024
1206 1208 9457136
1182 1192 638754
1188 1192 8459964
1184 1214 3381455
1202 1223 4487308
1196 1206 2018018
1188 1219 2537877
1218 1221 996357
1188 27 1758023
1181 1190 7063149
1182 1219 8227745
1208 1224 1754667
1190 1206 2274366
1213 1222 6557381
1201 1216 1260012
1193 1220 144757
1185 1190 5327107
1186 1197 3086704
1191 1216 9754952
1197 1209 1081642
1193 1212 871515
1192 1194 4750056
1202 1204 3100813
1187 27 632611
1206 1221 5840716
1221 1225 486388
1206 1220 9426572
1197 1199 6277822
1196 1220 5313541
1194 1210 1960727
1211 1223 2634885
1181 1197 3743702
1188 1203 4020487
1205 1216 6950552
1184 1200 6255695
1198 1208 8012937
1208 1210 1654079
1182 27 7023726
1193 1210 1444304
1209 1222 7702537
1193 1213 77671
1181 1186 4645723
1183 1186 4695090
1210 1213 2787609
1197 1204 684861
1216 27 50151
1191 1215 5990016
1183 1220 4944252
1181 1202 5614571
1184 1217 6002235
1206 1215 6937771
26 1222 1313693
1225 27 3466993
1220 1223 6584414
1201 1205 516483
26 1217 7270013
1217 1225 4669814
1193 1208 181915
1200 1224 9739500
1194 27 9150978
1183 1225 7227796
1202 1217 6489383
1182 1183 5648943
1216 1219 6581881
1185 1212 4170881
1186 1198 7519287
1185 1215 207801
1219 1221 2868484
1182 1218 8051281
1192 1207 2651670
1215 1225 3956924
1192 27 1324114
1194 1225 4532480
1193 1221 7656387
1194 1216 9297970
1192 1214 4980964
1188 1189 8115774
1181 1201 6942803
1199 1213 6018323
1196 1223 68074
1202 1221 9767486
1209 27 7947373
1197 1208 8195266
1209 1215 7801096
1189 1225 9509116
1193 1223 7417040
1216 1221 8027944
1195 1199 2226160
1184 1219 3478013
1183 1206 81107
1181 1184 1246878
1197 1207 9939287
1196 1218 5369379
1188 1216 5071680
1199 1210 9940952
1190 1224 8587320
26 1188 8958006
1224 27 6111018
1181 1200 2775689
1198 1201 7355622
1198 1203 6650183
1184 1185 6860267
1185 1205 8582033
1183 1201 538086
1199 1220 2933927
1188 1222 4716413
1190 1203 5965450
1183 1212 3294256
1190 1198 7233261
1187 1209 1445510
1192 1225 1854208
1188 1220 9524295
1209 1218 5774717
1186 1188 4387528
1202 1224 1821408
1204 1210 8984469
1205 1225 5110370
1183 1189 9487919
1211 1225 7060127
1217 1219 7623028
1186 1221 8297944
1185 1199 1556063
1208 1212 4694903
1201 1203 8151708
1182 1214 7013592
1196 1200 1171941
1193 1218 6504782
1194 1197 1113201
1192 1213 5160890
26 1219 3657864
1195 1215 5658052
1185 1225 5782428
1192 1208 3609220
1194 1199 7883430
1195 1197 9811646
1186 1205 9340901
1184 1192 9777013
1182 1184 5790847
1201 1220 7068165
1181 1183 8568793
1215 1223 3786418
1202 1205 1987169
1218 27 3069689
1203 1222 999829
1188 1225 3525406
1183 1193 68773
1210 1225 6092314
1214 1222 5472232
1189 1207 1511672
1218 1225 5335877
1192 1222 3584138
1197 1221 903616
1216 1217 3585693
1190 1202 3170348
1199 1217 8143786
1201 1209 7332090
1200 1204 7099248
1189 1217 6010479
1185 1221 6852720
1191 1212 3044138
1205 1218 2213051
1212 1216 7571898
1190 1207 2004519
1184 1223 4218295
1190 1204 5815483
1206 27 5987883
1189 1201 2508073
1197 1212 6755836
1181 1224 122815
1201 1215 3878385
1183 1211 2543242
1181 1194 3939504
1201 1217 2552731
1182 1210 8182569
1204 1225 9158789
1181 1205 2606944
1186 1211 8409652
1214 1215 7127092
1200 1206 7546386
1182 1189 6846020
1183 1218 6346722
1201 1224 1981705
1200 1220 873446
26 1220 1562229
1202 1209 6762922
26 1199 8587674
1183 1210 3467945
1184 1198 1912230
1184 1220 5749040
1181 1221 8005187
1196 1213 8245691
1187 1196 3464832
1202 1215 9466029
1181 1204 3665281
1202 1214 2441803
1203 1215 5547254
1191 1214 1731855
26 1195 440671
1181 1207 6775889
1205 1214 5397336
1195 1212 7016872
1218 1220 4322891
1199 1219 7913489
1192 1219 6776429
1197 1217 9934030
1200 1210 15008
1186 1206 8369406
1203 1225 5870716
1196 1211 3563937
1191 1194 5228954
1186 1203 455631
1197 1205 1717074
1207 1219 388963
1198 1211 1162335
1191 1217 928284
1214 1216 6671331
1201 1219 3995912
1204 1216 9974669
26 1184 3038214
1211 1220 7617469
1201 27 2616958
1196 1207 1375575
1183 1205 4583887
1188 1214 8390517
1195 1210 1966137
1181 1222 1388306
1185 1219 3172356
1206 1219 1460801
1213 1216 6900630
1207 1224 1476773
1208 1220 9982868
1192 1221 4785586
1211 27 512573
1196 1219 8136366
1189 1194 9232626
1189 1214 9225350
1188 1221 8084170
1198 1223 4319177
1209 1216 482437
1199 1207 4453325
1204 1212 6726190
1187 1202 683383
1213 1217 7151363
1196 1198 7652680
1211 1214 2140943
1181 27 2715872
1183 1196 4379976
1189 1205 9934963
1187 1208 6209863
1181 1208 1273800
1191 1195 4225537
1188 1217 1362795
1202 1213 7910960
26 1224 2557274
1191 1207 383539
1195 1216 2500584
1187 1214 6888611
1187 1193 4837860
1203 27 7810524
1182 1205 8487087
1210 1215 110026
1199 1222 5147804
1198 1217 9357675
1181 1219 8336157
1202 1218 8190623
1203 1224 5349675
1188 1202 9403387
1199 1221 8517568
1197 1198 8273683
1216 1225 2799314
26 1208 82487
1187 1222 549814
1188 1197 637805
1190 1210 4979805
1205 1224 3469508
1188 1191 9690132
1205 1221 474501
1181 1195 2974694
1211 1221 1116487
1189 1220 6309560
1185 1189 810607
1191 1204 1604295
1190 1195 1906735
1185 27 7884372
1196 1203 8392548
1187 1194 7647060
1203 1205 6310131
1202 1208 2164100
1191 1203 423183
1197 1225 4124405
1186 1199 5028915
1205 1222 5368322
1181 1223 5162677
1192 1197 9833494
1183 1215 1935092
1185 1218 9258478
1182 1206 44425
1220 1222 9119997
1185 1200 9322556
1182 1199 1912220
1205 1215 6117720
1218 1219 3019707
1189 1202 4558874
1193 1200 9433333
1193 1224 4970836
1208 1225 1217012
1210 27 1784501
1184 1210 2154560
1201 1202 3955924
1193 1205 2756512
1197 1219 7554968
1200 1202 4895115
1190 1213 7900605
26 1213 5017131
1206 1217 6454771
1195 1208 4279141
1213 1223 7534222
1213 27 1259085
26 1204 5582529
1214 1220 4441908
1187 1210 616281
1187 1206 8645463
1181 1188 5886758
1188 1209 5753255
1218 1222 9148532
1191 1201 6414123
1190 1214 8552841
1185 1198 2749431
1181 1198 5903894
26 1202 8653445
1200 1205 6270579
1198 1199 9732286
1182 1216 9953636
1203 1207 7572035
1198 1206 4545183
1192 1193 2743589
1203 1210 8026280
1197 27 2236594
1184 1203 3125290
1187 1225 7150299
1181 1193 2029093
1203 1221 4705643
1192 1211 9584451
1205 1219 8022391
1189 1221 4244954
1222 1224 5145079
1202 27 8752600
1212 1214 6713434
1194 1223 6200297
1219 1224 5975176
1219 1220 9812466
1183 1224 4627437
1203 1211 2524360
1205 1207 7960583
1199 1206 5025987
1181 1214 6751990
1208 1216 4771811
1188 1194 74442
1192 1215 8574290
1210 1211 4726751
1213 1215 3984200
26 1185 5308399
1190 1225 5005300
1195 1214 5416176
26 1223 7853568
1197 1223 3198775
1196 1205 1658022
26 1193 5186853
1192 1206 6001491
1207 1208 1956785
1202 1216 5678120
1190 27 6066620
1190 1194 1831574
1185 1191 8464842
1184 27 575996
1185 1194 4004937
1191 1205 5054255
1181 1206 6528097
1208 1217 2245898
1199 1224 443717
1182 1213 3520561
1185 1223 7015416
1204 1218 4519631
1182 1196 1585542
1188 1207 2367251
1194 1195 9375151
1211 1224 2200291
26 1190 427579
1186 1225 5691532
1189 1210 7678085
1198 1215 7313720
1211 1222 4774404
1211 1217 1534814
1200 1214 8520515
1188 1204 4899582
1192 1218 6109883
1186 1202 521685
1188 1193 9912015
1183 1190 8239663
1186 1215 5803495
1183 1204 3042851
1213 1218 2556739
1198 1200 6185386
1195 1202 675950
1207 1213 3117012
1194 1224 6938223
1184 1205 6167430
1193 1199 6571758
1190 1205 3791895
1208 1215 1737528
1181 1185 6020646
1186 1222 1723200
26 1211 25275
1190 1197 1406981
1202 1225 2299481
1206 1223 7718612
1181 1192 8663217
1196 1197 6913134
1193 1217 2633773
1191 27 5472003
1206 1214 903021
1185 1203 4002888
1215 1222 7641001
1199 1208 4025577
1209 1224 5094406
1206 1216 2855460
1184 1190 4616131
1192 1199 7384035
1210 1221 3622116
1193 1222 7952405
1184 1191 850731
1204 1207 5462448
1186 27 9192113
1197 1215 9464654
1185 1202 1791254
1184 1208 4315470
1197 1206 6422290
1198 1221 549818
1181 1203 1554789
1195 1201 9185800
1204 1219 5407679
1200 1215 2288560
1182 1188 4690058
1181 1216 4531369
1206 1207 309328
1199 1201 3449156
1215 1216 4727252
1187 1218 9708593
1210 1219 446865
1208 1211 931400
1191 1200 7482075
26 1182 6936816
1192 1195 7348089
1199 1205 6074383
1223 1225 1838534
1200 1216 5335687
1207 1215 6934352
1195 1223 4047756
1208 1221 7849620
1194 1204 9377283
1186 1200 8265868
1188 1206 1636274
1192 1210 7156882
1204 1220 5585783
1211 1215 4079239
1185 1207 827034
1205 1212 923184
1190 1201 9745595
1203 1206 1487294
1182 1203 2849127
1208 1219 1492587
1194 1211 2968375
1194 1209 9230585
1191 1208 4682763
1181 1187 6062314
1209 1211 320815
1187 1200 6588610
26 1205 2831733
1185 1193 511513
1201 1206 1959904
1182 1186 7803152
1189 1196 2724128
1182 1217 1922488
1215 1218 1740997
1187 1212 3177871
1193 1202 1073077
1183 1192 6313602
1200 1207 3473439
1199 1215 2480397
1195 1217 9473122
1195 1218 2914776
1181 1210 6909582
1207 1223 5672170
1196 1202 6480042
26 27 4868454
1188 1223 6521445
1185 1222 5054095
1182 1225 9327264
1185 1206 7468927
1203 1217 3884387
1202 1203 9541320
1192 1202 7104628
47 1081
1241 1244 2658674
1226 1234 4411228
1253 1265 5178214
27 1246 911694
1235 1241 4224430
1231 1252 4303668
1232 1268 9104651
1227 1233 1087813
1232 1246 2507460
1239 1251 2869459
1247 1254 6975886
1234 1242 9418738
1234 1267 5694290
1245 1256 120209
1249 1262 6379219
1236 1255 7598012
1255 1261 3769908
1233 1239 8053051
1247 1249 4561626
1242 1245 9069903
1264 1268 5943323
1248 1249 4968971
1229 1254 9616675
1252 1256 6199487
1235 1266 3066824
1235 1257 4314089
1243 1270 8480577
1258 28 7953384
1246 1269 6573851
1233 1268 2833076
1248 1255 8009543
1229 1263 8726021
1259 1265 1990088
1236 1241 6657998
1244 1252 6718475
1254 1258 8885460
1232 1260 7041245
1247 1256 7089631
1243 1264 8173453
1244 1248 2986829
1241 1256 2208902
1256 1263 4142460
1231 1262 7452789
1236 1240 3482290
1242 28 9824577
1234 1239 1252525
27 1270 7817485
1229 1267 1477167
1230 1255 6420948
1227 1253 769968
1242 1270 6978474
1238 1259 1914310
1240 1243 7438624
1244 28 1554573
1232 1251 8628614
1227 1242 3127921
1232 1267 3708029
1226 1253 535724
1233 1251 531000
1230 1248 113328
1251 1266 7580874
1237 1268 8032083
1260 1262 1668561
1263 1265 6640126
1246 1255 357677
1232 1269 7089380
1239 1263 2875027
1241 1266 350191
1228 1229 937868
1239 1258 5397298
27 1239 3533951
1228 1243 8537119
27 1261 3435938
27 1269 7045869
1241 1246 5989275
1228 1238 8329389
1244 1268 5585062
1226 1263 6332867
1230 1243 6370169
1236 1250 864408
27 1241 4811288
1241 1259 3761073
1262 1269 679886
1229 1249 1626545
1250 1266 5620351
1254 1264 8258117
1226 1239 8398478
1227 1244 8749592
1241 1260 6004850
1226 1267 8221273
1257 1258 5467714
1226 1231 324042
1229 1253 9534298
27 1243 2490570
1236 1249 8136622
27 1232 8638508
1250 1262 3279484
1229 1231 8142455
1230 1233 7660996
27 1231 1572449
1252 1266 2822231
1231 1263 7072240
1236 1238 1225230
1235 1244 7150763
1226 1235 851806
1231 1265 7117629
1227 1259 9139626
1261 1263 6279032
1229 1252 9202993
27 1251 1042904
1230 1270 610519
1238 1268 4826573
1259 1270 9918972
1259 1266 2719574
1238 1267 9422109
1226 1262 2412240
1237 1266 5189461
1262 1270 1952098
1227 1256 7744182
1267 1270 5878781
1237 28 610901
1226 1245 923831
1257 1262 1502830
1246 1266 7028744
1246 1250 5508629
1251 1253 8795347
1246 1251 2072295
1240 1270 4741795
1226 1228 7733902
1254 1256 2004501
1232 1244 6037619
1226 1268 3584348
1254 28 8530345
1258 1266 3710210
1227 1258 2548935
1239 1250 2538034
1246 1268 5388390
1254 1265 6384886
1261 1270 250950
1229 1245 8127770
1236 1266 98629
1253 1266 9685194
1239 1246 4348622
1249 1261 3687422
1239 1244 6344410
1247 1266 3149978
27 1258 5017696
27 1262 2881870
1231 1248 9170305
1265 1269 8085506
1240 1242 3317865
1254 1262 8131207
1229 1247 1925792
1230 28 1710123
1230 1265 8329972
1239 1256 9610337
1228 1248 5231509
1265 1270 5707036
1228 1263 9714911
1229 1234 7609872
1269 1270 9140774
1239 1248 442222
1257 1264 2494643
1237 1264 6499020
1246 1257 3897536
1245 1269 3098249
1230 1266 5625638
1230 1256 7062432
1243 1248 3107120
1254 1261 2278895
27 1259 7423608
1236 1237 7748045
1229 1261 8248809
1266 1269 2639357
1250 28 9496108
1241 1242 9639643
1235 1269 3259961
1263 1267 2535472
27 1245 2459939
1247 1270 8240051
1232 1240 1544188
1230 1244 4898195
1243 1250 2982595
1238 1243 5109972
1252 1259 3064039
1227 1254 27113
1240 1268 689240
1228 1250 4609028
27 1240 1574057
1232 1253 3233130
1235 1248 7592572
1256 1269 4835607
1235 1268 311436
1228 1264 9561305
1267 28 4569542
1243 1245 5600870
1244 1247 398914
1250 1264 7676246
1228 1269 1626157
1234 1240 6762593
1241 1248 7131472
1243 1249 5246523
1229 28 9675253
1242 1251 1390821
1232 1241 6508601
1234 1269 8194586
1237 1251 2541315
1231 1256 5782469
1239 1260 1117281
1251 1252 7643536
1229 1233 888358
1233 1258 9463477
1237 1252 5415123
1247 1261 3520868
1232 1263 1996844
1269 28 513348
1254 1257 2482145
1239 1249 5426652
1229 1259 5867657
1234 1245 1141213
1238 1252 2015965
1250 1252 2661128
1245 1257 5409669
1238 1239 8095916
1233 1267 6223087
1244 1245 222123
1259 1268 7988597
1260 1268 600129
1229 1255 1873137
27 1248 9068711
1243 1244 9465951
1240 1252 4983612
1232 1245 6457424
1228 1251 9529124
1255 1266 1257050
1234 1268 5770203
1251 1257 8929512
1246 1248 6053511
1234 1263 1816322
1236 1259 1240146
1238 1251 8126018
1262 28 2208887
1231 1254 1963773
1264 1269 6221045
1243 28 8615747
1246 1252 933926
1249 1270 7060998
1245 1249 9526895
1262 1263 3433014
1233 1238 5168153
1247 1260 3241575
27 1227 909347
1249 1255 5963753
1230 1236 1430688
1231 1244 5694988
1254 1268 3285483
1252 1254 5557085
1229 1265 976213
27 1253 3182154
1232 1261 578774
1245 1246 964897
1261 1265 6715970
1241 1249 7065832
1237 1249 125983
1227 1239 6629772
1259 1262 7946139
1251 1267 8053320
1249 1253 997506
1245 1260 1007200
1249 1258 8979259
1257 1263 2500920
27 1229 581438
1245 1266 4777203
1246 1254 7454454
1249 1257 4882704
1226 1270 8638851
1250 1256 645184
1227 1236 1102448
1264 1270 1055178
1240 1244 4510801
1246 1260 2735921
1243 1268 196983
1244 1254 9635867
1247 28 9784137
1236 1244 642868
1231 1245 6881791
1242 1257 9286001
1252 1267 4191268
1235 1239 2630590
1233 1259 7095704
1242 1250 2392043
1235 1262 2188416
1239 1265 306704
1249 1268 5502552
1230 1261 3189338
1239 1270 2428278
1260 1267 953247
1228 1244 5260508
1252 28 9951504
1232 1258 4240341
1256 1258 7229141
1245 1267 60156
1250 1251 1458925
1230 1258 799326
1233 1256 8975818
1236 1258 3795339
27 1237 6517248
1256 1268 3170031
27 1264 9868298
1228 1255 2634234
1240 1259 5053805
1228 1231 2642329
1258 1262 9160458
27 1257 2164008
1257 1265 6555333
1258 1264 5646426
1240 1261 7314188
1227 1243 9596447
1238 1253 9991973
1244 1265 6385990
1257 1270 5468527
1251 1254 6904
1243 1253 2913001
1236 1264 7206665
1249 1267 7658750
1230 1239 339117
1227 1245 9090158
1237 1239 5163320
1250 1253 3175922
1265 28 1501754
1255 1258 7237368
1234 1270 8837807
1265 1266 4094666
1248 1270 7838074
1228 1235 3710211
1239 1253 6503501
1252 1264 7456316
1226 1236 5420714
1245 1264 1225439
1261 1267 1610461
1255 1256 667137
1243 1256 2604119
1229 1258 1241711
1246 1261 2301171
1246 1265 7367039
1251 1270 7310187
1255 1268 8476689
1235 1236 9689017
1231 1253 8470530
1253 1261 1366826
1234 1266 8317737
1229 1237 6448598
1263 1270 2833282
1257 1267 6174822
1255 1262 5755081
1242 1263 746508
1237 1263 3258338
1248 1261 5622681
1234 1254 4167592
1227 1269 5619895
1246 1270 9870336
1230 1267 1232047
1236 1253 3849608
1258 1260 1056174
1235 1258 3298180
1264 1266 8769687
1254 1255 5465625
1232 1236 4828044
1227 1250 7419347
1232 1255 6523686
1235 1256 125768
1235 1265 7035958
1227 1238 5096020
1228 1232 446289
1247 1265 6703312
1245 1248 4599818
1242 1249 4262176
27 1226 4429420
1230 1250 3777251
1251 28 8786167
1233 1262 8893356
1242 1256 7644490
1228 1234 9887360
1242 1254 8405366
1248 1269 1029598
1230 1246 5961244
1244 1266 2296322
1244 1253 3805817
1230 1234 4116943
1241 1257 1950377
1234 1247 5805045
1261 1269 7344736
1234 1250 4972610
1266 1268 1294533
1233 1264 5043829
1248 1263 2131549
1234 1252 3379644
1229 1243 8927699
1229 1240 7548481
1256 1265 2337617
1228 1265 9964944
1247 1251 1006178
1232 1259 852254
1232 1266 5602056
1227 1265 8847975
1227 1249 5141261
1227 1247 806504
1236 1257 2356703
1227 1228 6530413
1227 1255 6631044
1255 1265 5448467
1232 1238 2689210
1234 1259 3502356
1234 1243 4848428
1264 1265 9597111
1227 1246 3648827
1254 1260 9247712
1234 1249 8567287
1236 1261 6637934
1240 1249 1093323
1230 1269 8659871
27 1247 2338142
1237 1240 2540551
1237 1267 9333435
1234 1258 9223619
1253 1255 4803384
1240 1255 9372558
1241 1250 5313103
1259 1263 7950533
1246 1267 4585332
1234 1248 9693177
1232 1264 7188559
1228 1261 6111471
1241 1265 7920519
1230 1260 7771881
1228 1246 5970997
1231 1261 5670341
1251 1265 4679465
1229 1264 977335
1234 1261 9781186
1233 1252 757901
1226 1247 8365106
1232 1256 8719705
1265 1268 5801989
1248 1257 5522
1249 1254 4094296
1226 1261 4656457
1247 1264 7071042
1258 1267 7604810
1270 28 9733893
1249 1264 2020735
1262 1267 8084577
1251 1262 8245335
1260 28 3327514
1237 1257 716228
1230 1238 1195403
1254 1263 2414348
1228 1236 2514725
1233 1263 2806812
1248 28 4885205
1232 1242 8343747
1257 1260 5897449
1240 1253 7581487
1240 1257 2655985
1252 1253 3734051
1232 1239 6289616
1230 1240 3147120
1263 1269 1880023
27 1244 1845138
1226 1250 5364532
1261 1264 5091250
1238 1270 9191517
1229 1248 1552790
1245 1250 5455821
1250 1259 660074
1241 1264 2701776
1241 1254 6159739
1226 1242 531151
1259 1267 2089999
1237 1243 1108848
1239 1254 9612862
1233 1249 6079319
1240 1250 9084458
1231 1267 910821
27 1235 3210639
1260 1264 7831688
1229 1266 5983930
1234 1246 9954694
27 1233 6117976
27 1234 2952185
1238 1262 5976056
1233 1269 4593795
1228 1237 1038039
1233 1261 2524133
1248 1251 9728783
1243 1261 7874618
1226 1264 6776948
1248 1252 8368440
1248 1266 5065877
1231 1243 5903112
1247 1255 6584436
1252 1265 2985558
1240 1245 447653
1230 1259 5534200
1248 1253 9437026
1228 1268 1138618
1231 1237 7522662
1245 1259 3030203
1241 1245 898299
1253 1267 1487886
1238 1249 1805496
1235 1264 831720
1240 1251 4916323
27 1267 6608596
1231 1239 20161
27 28 191517
1247 1258 1229396
1227 1240 4951715
1229 1239 9743390
1228 1266 5003911
1253 1260 2863852
1237 1270 6506768
1236 1246 7985450
1230 1247 5518927
1240 1256 644686
1227 1262 501807
1264 1267 496220
1238 1246 4278832
1238 1241 4781878
1228 1262 9413298
1257 28 6014702
1234 1265 2316752
1234 1255 9006823
1239 1259 9219102
1227 1260 8143098
1231 1270 7689993
1252 1257 5215834
1243 1262 5029275
1236 1247 9955261
1244 1260 7799613
1245 1255 1071153
1238 1260 5252666
1226 1243 3505148
1230 1231 4917716
1236 1256 8388934
1253 1254 8944562
1235 1267 6329253
1231 1240 6863303
1226 1255 4274447
1228 1270 2063084
1228 28 2769839
1249 1252 9941926
1250 1270 197744
1229 1244 9109350
1231 1234 6171510
1238 1244 5129919
1226 1259 9281696
1238 1247 7672434
